0	10	1062001	1063000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1063001	1064000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1064001	1065000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1065001	1066000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1066001	1067000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1067001	1068000	0.25	0	0	0	0	0	OG0005915	0	0	0	0	0	0	0
0	10	1068001	1069000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1069001	1070000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1070001	1071000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1071001	1072000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1072001	1073000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1073001	1074000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1074001	1075000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1075001	1076000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1076001	1077000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1077001	1078000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1078001	1079000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1079001	1080000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1080001	1081000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1081001	1082000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1082001	1083000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1083001	1084000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1084001	1085000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1085001	1086000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1086001	1087000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1087001	1088000	0.75	1	0.75	0	0.6	0	OG0002632	1	1	1	0	1	0	4
0	10	1088001	1089000	0.75	0.5	0	0	0	0	OG0004250	1	1	0	0	0	0	2
0	10	1089001	1090000	0.75	0.5	0	0	0	0	OG0004080	1	1	0	0	0	0	2
0	10	1090001	1091000	0.5	0	0	0	0	0	OG0005209	1	0	0	0	0	0	1
0	10	1091001	1092000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1092001	1093000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1093001	1094000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1094001	1095000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1095001	1096000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1096001	1097000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1097001	1098000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1098001	1099000	0.25	0	0	0	0	0	OG0007151	0	0	0	0	0	0	0
0	10	1099001	1100000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1100001	1101000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1101001	1102000	0.25	0	0	0	0	0	OG0006871	0	0	0	0	0	0	0
0	10	1102001	1103000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1103001	1104000	0.75	0.75	0	0	0	0	OG0002976	1	1	0	0	0	0	2
0	10	1104001	1105000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1105001	1106000	0.25	0	0	0	0	0	OG0006893	0	0	0	0	0	0	0
0	10	1106001	1107000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1107001	1108000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1108001	1109000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1109001	1110000	0.25	0.5	1	0.5	0.2	0.67	OG0000256	0	1	1	1	0	1	4
0	10	1110001	1111000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1111001	1112000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1112001	1113000	0.25	0	0	0	0	0	OG0007152	0	0	0	0	0	0	0
0	10	1113001	1114000	0.25	0	0	0	0	0	OG0012841	0	0	0	0	0	0	0
0	10	1114001	1115000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1115001	1116000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1116001	1117000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1117001	1118000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1118001	1119000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1119001	1120000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1120001	1121000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1121001	1122000	1	1	1	0.75	1	1	OG0000722	1	1	1	1	1	1	6
0	10	1122001	1123000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1123001	1124000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1124001	1125000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1125001	1126000	0.75	0.75	0.25	0.25	0	0.33	OG0002490	1	1	0	0	0	1	3
0	10	1126001	1127000	0.25	0	0	0	0	0	OG0006875	0	0	0	0	0	0	0
0	10	1127001	1128000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1128001	1129000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1129001	1130000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1130001	1131000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1131001	1132000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1132001	1133000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1133001	1134000	1	1	1	0.5	0.8	1	OG0001479	1	1	1	1	1	1	6
0	10	1134001	1135000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1135001	1136000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1136001	1137000	0.75	1	1	0.5	1	0	OG0001694	1	1	1	1	1	0	5
0	10	1137001	1138000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1138001	1139000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1139001	1140000	0.75	0.25	0.75	0.25	0.2	0	OG0002471	1	0	1	0	0	0	2
0	10	1140001	1141000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1141001	1142000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1142001	1143000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1143001	1144000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1144001	1145000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1145001	1146000	1	1	1	0.5	0.8	1	OG0001598	1	1	1	1	1	1	6
0	10	1146001	1147000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1147001	1148000	0.5	0	0	0	0	0	OG0005715	1	0	0	0	0	0	1
0	10	1148001	1149000	1	1	1	0.25	0.2	0.67	OG0000851	1	1	1	0	0	1	4
0	10	1149001	1150000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1150001	1151000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1151001	1152000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1152001	1153000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1153001	1154000	1	1	1	0.75	0.4	0.33	OG0000660	1	1	1	1	1	1	6
0	10	1154001	1155000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1155001	1156000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1156001	1157000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1157001	1158000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1158001	1159000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1159001	1160000	1	1	1	0.25	0.8	1	OG0000567	1	1	1	0	1	1	5
0	10	1160001	1161000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1161001	1162000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1162001	1163000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1163001	1164000	0.25	0.25	0	0	0	0	OG0005982	0	0	0	0	0	0	0
0	10	1164001	1165000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1165001	1166000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1166001	1167000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1167001	1168000	1	1	1	0.5	0.8	0.33	OG0001568	1	1	1	1	1	1	6
0	10	1168001	1169000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1169001	1170000	1	1	1	0.5	0.8	1	OG0001366	1	1	1	1	1	1	6
0	10	1170001	1171000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1171001	1172000	0.5	0	0	0	0	0	OG0005858	1	0	0	0	0	0	1
0	10	1172001	1173000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1173001	1174000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1174001	1175000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1175001	1176000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1176001	1177000	0.25	0	0	0	0	0	OG0006490	0	0	0	0	0	0	0
0	10	1177001	1178000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1178001	1179000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1179001	1180000	0.5	0	0	0	0	0	OG0005985	1	0	0	0	0	0	1
0	10	1180001	1181000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1181001	1182000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1182001	1183000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1183001	1184000	0.75	0.75	0	0	0	0	OG0003843	1	1	0	0	0	0	2
0	10	1184001	1185000	0.25	0	0	0	0	0	OG0006120	0	0	0	0	0	0	0
0	10	1185001	1186000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1186001	1187000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1187001	1188000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1188001	1189000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1189001	1190000	0.5	0.25	0	0	0	0	OG0005331	1	0	0	0	0	0	1
0	10	1190001	1191000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1191001	1192000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1192001	1193000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1193001	1194000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1194001	1195000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1195001	1196000	0.25	0	0	0	0	0	OG0006121	0	0	0	0	0	0	0
0	10	1196001	1197000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1197001	1198000	0.75	0.25	0	0	0	0	OG0004261	1	0	0	0	0	0	1
0	10	1198001	1199000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1199001	1200000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1200001	1201000	1	0.25	0	0	0	0	OG0003622	1	0	0	0	0	0	1
0	10	1201001	1202000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1202001	1203000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1203001	1204000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1204001	1205000	0.25	0	0	0	0	0	OG0006440	0	0	0	0	0	0	0
0	10	1205001	1206000	0.5	0.25	1	0	0.2	1	OG0000598	1	0	1	0	0	1	3
0	10	1206001	1207000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1207001	1208000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1208001	1209000	0.25	0	0	0	0	0	OG0006481	0	0	0	0	0	0	0
0	10	1209001	1210000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1210001	1211000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1211001	1212000	0.75	0.75	0	0	0	0	OG0003647	1	1	0	0	0	0	2
0	10	1212001	1213000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1213001	1214000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1214001	1215000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1215001	1216000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1216001	1217000	0.25	0	0	0	0	0	OG0006393	0	0	0	0	0	0	0
0	10	1217001	1218000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1218001	1219000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1219001	1220000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1220001	1221000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1221001	1222000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1222001	1223000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1223001	1224000	1	1	1	0.25	0.2	1	OG0001496	1	1	1	0	0	1	4
0	10	1224001	1225000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1225001	1226000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1226001	1227000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1227001	1228000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1228001	1229000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1229001	1230000	0.75	0	0	0	0	0	OG0003926	1	0	0	0	0	0	1
0	10	1230001	1231000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1231001	1232000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1232001	1233000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1233001	1234000	0.75	0	0	0	0	0	OG0004430	1	0	0	0	0	0	1
0	10	1234001	1235000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1235001	1236000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1236001	1237000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1237001	1238000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1238001	1239000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1239001	1240000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1240001	1241000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1241001	1242000	0.5	0.25	0	0	0	0	OG0004360	1	0	0	0	0	0	1
0	10	1242001	1243000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1243001	1244000	1	1	1	0.5	0.2	0.67	OG0001379	1	1	1	1	0	1	5
0	10	1244001	1245000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1245001	1246000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1246001	1247000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1247001	1248000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1248001	1249000	0.75	1	1	0	0.2	0	OG0001847	1	1	1	0	0	0	3
0	10	1249001	1250000	1	0	0	0.25	0	0	OG0004604	1	0	0	0	0	0	1
0	10	1250001	1251000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1251001	1252000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1252001	1253000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1253001	1254000	0.25	0	0	0	0	0.33	OG0003114	0	0	0	0	0	1	1
0	10	1254001	1255000	0.25	0	0	0	0	0	OG0006812	0	0	0	0	0	0	0
0	10	1255001	1256000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1256001	1257000	1	0.75	0.75	0	0.6	0.67	OG0002269	1	1	1	0	1	1	5
0	10	1257001	1258000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1258001	1259000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1259001	1260000	0.5	0	0	0	0	0	OG0006392	1	0	0	0	0	0	1
0	10	1260001	1261000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1261001	1262000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1262001	1263000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1263001	1264000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1264001	1265000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1265001	1266000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1266001	1267000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1267001	1268000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1268001	1269000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1269001	1270000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1270001	1271000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1271001	1272000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1272001	1273000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1273001	1274000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1274001	1275000	0.75	1	0	0	0	0.33	OG0003447	1	1	0	0	0	1	3
0	10	1275001	1276000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1276001	1277000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1277001	1278000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1278001	1279000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1279001	1280000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1280001	1281000	1	1	1	0.25	0.8	0	OG0002265	1	1	1	0	1	0	4
0	10	1281001	1282000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1282001	1283000	1	0	0	0	0	0	OG0003866	1	0	0	0	0	0	1
0	10	1283001	1284000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1284001	1285000	0.25	0	0	0	0	0.33	OG0005945	0	0	0	0	0	1	1
0	10	1285001	1286000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1286001	1287000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1287001	1288000	0.75	0.25	0.25	0.25	0	0	OG0003452	1	0	0	0	0	0	1
0	10	1288001	1289000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1289001	1290000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1290001	1291000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1291001	1292000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1292001	1293000	0.75	0.75	1	0.25	0.2	0.67	OG0002232	1	1	1	0	0	1	4
0	10	1293001	1294000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1294001	1295000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1295001	1296000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1296001	1297000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1297001	1298000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1298001	1299000	0.25	0	0	0	0	0	OG0006464	0	0	0	0	0	0	0
0	10	1299001	1300000	0.75	0.5	0	0	0	0	OG0003842	1	1	0	0	0	0	2
0	10	1300001	1301000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1301001	1302000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1302001	1303000	1	1	1	0.5	0.6	0	OG0001463	1	1	1	1	1	0	5
0	10	1303001	1304000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1304001	1305000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1305001	1306000	1	1	1	0.5	0.6	0.33	OG0000427	1	1	1	1	1	1	6
0	10	1306001	1307000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1307001	1308000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1308001	1309000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1309001	1310000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1310001	1311000	0.75	0	0	0	0	0	OG0004334	1	0	0	0	0	0	1
0	10	1311001	1312000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1312001	1313000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1313001	1314000	1	1	0.75	0.5	0.8	0.33	OG0001747	1	1	1	1	1	1	6
0	10	1314001	1315000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1315001	1316000	1	0.75	1	0.25	0.2	0.67	OG0002167	1	1	1	0	0	1	4
0	10	1316001	1317000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1317001	1318000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1318001	1319000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1319001	1320000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1320001	1321000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1321001	1322000	0.75	0.75	0	0	0	0	OG0003518	1	1	0	0	0	0	2
0	10	1322001	1323000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1323001	1324000	0.5	1	0.75	0.25	0.6	0.67	OG0001097	1	1	1	0	1	1	5
0	10	1324001	1325000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1325001	1326000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1326001	1327000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1327001	1328000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1328001	1329000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1329001	1330000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1330001	1331000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1331001	1332000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1332001	1333000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1333001	1334000	0.25	0	0	0	0	0	OG0005912	0	0	0	0	0	0	0
0	10	1334001	1335000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1335001	1336000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1336001	1337000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1337001	1338000	1	0.75	0	0	0	0	OG0003320	1	1	0	0	0	0	2
0	10	1338001	1339000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1339001	1340000	1	0.5	0.25	0	0.2	0	OG0000370	1	1	0	0	0	0	2
0	10	1340001	1341000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1341001	1342000	1	1	1	0.25	0.2	0.67	OG0001710	1	1	1	0	0	1	4
0	10	1342001	1343000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1343001	1344000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1344001	1345000	1	1	1	0.5	0.6	1	OG0000790	1	1	1	1	1	1	6
0	10	1345001	1346000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1346001	1347000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1347001	1348000	1	0.75	0.25	0.25	0	0.67	OG0000046	1	1	0	0	0	1	3
0	10	1348001	1349000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1349001	1350000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1350001	1351000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1351001	1352000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1352001	1353000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1353001	1354000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1354001	1355000	0.75	1	0.75	0.25	0.4	0.33	OG0002093	1	1	1	0	1	1	5
0	10	1355001	1356000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1356001	1357000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1357001	1358000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1358001	1359000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1359001	1360000	1	1	1	0.5	0.2	0.67	OG0001371	1	1	1	1	0	1	5
0	10	1360001	1361000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1361001	1362000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1362001	1363000	0.75	0.5	0	0	0	0	OG0004588	1	1	0	0	0	0	2
0	10	1363001	1364000	0.75	0.5	1	0.5	0.2	0	OG0002245	1	1	1	1	0	0	4
0	10	1364001	1365000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1365001	1366000	0.5	0	0	0	0	0	OG0005860	1	0	0	0	0	0	1
0	10	1366001	1367000	0.75	0.5	1	0.5	1	0	OG0000920	1	1	1	1	1	0	5
0	10	1367001	1368000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1368001	1369000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1369001	1370000	0.5	0.5	0	0	0	0	OG0004785	1	1	0	0	0	0	2
0	10	1370001	1371000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1371001	1372000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1372001	1373000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1373001	1374000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1374001	1375000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1375001	1376000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1376001	1377000	0.5	0	0	0	0	0	OG0005691	1	0	0	0	0	0	1
0	10	1377001	1378000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1378001	1379000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1379001	1380000	0.75	0.75	0	0	0	0	OG0004031	1	1	0	0	0	0	2
0	10	1380001	1381000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1381001	1382000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1382001	1383000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1383001	1384000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1384001	1385000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1385001	1386000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1386001	1387000	0.5	0.75	0.5	0	0.6	0.33	OG0000404	1	1	1	0	1	1	5
0	10	1387001	1388000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
